2.1,0.9,9.0,59.5,0.398,1.147,0.569,0.723,0.719,0.728,0.723,0.007,0.038,0.04,0.036
2.6,0.2,7.0,50.5,0.294,0.731,0.331,0.552,0.395,0.916,0.552,0.021,0.007,0.001,0.058
2.6,0.9,1.0,62.7,0.541,0.915,0.607,0.766,0.718,0.822,0.766,0.007,0.035,0.038,0.064
2.6,0.9,2.0,68.3,0.427,0.895,0.63,0.76,0.73,0.793,0.76,0.007,0.01,0.007,0.078
2.6,0.9,3.0,61.8,0.367,1.128,0.591,0.728,0.722,0.735,0.728,0.007,0.034,0.037,0.058
2.6,0.9,4.0,62.7,0.354,1.075,0.615,0.773,0.731,0.82,0.773,0.007,0.035,0.038,0.063
2.6,0.9,5.0,62.2,0.35,1.063,0.615,0.774,0.732,0.821,0.774,0.007,0.036,0.039,0.065
2.6,0.9,6.0,62.4,0.54,0.915,0.607,0.766,0.717,0.821,0.766,0.007,0.037,0.039,0.066
2.6,0.9,7.0,62.6,0.54,0.915,0.606,0.765,0.716,0.82,0.765,0.007,0.036,0.039,0.065
2.6,0.9,8.0,62.3,0.54,0.915,0.607,0.766,0.717,0.821,0.766,0.007,0.035,0.038,0.064
2.6,0.9,9.0,61.8,0.364,1.12,0.597,0.737,0.726,0.748,0.737,0.007,0.035,0.038,0.06
3.1,0.9,3.0,63.6,0.357,1.146,0.602,0.737,0.724,0.751,0.737,0.008,0.032,0.036,0.079
3.1,0.9,4.0,63.2,0.543,0.924,0.616,0.773,0.725,0.828,0.773,0.007,0.032,0.036,0.083
3.1,0.9,5.0,62.9,0.474,0.854,0.617,0.776,0.728,0.831,0.776,0.007,0.031,0.036,0.081
3.1,0.9,6.0,62.8,0.543,0.915,0.616,0.775,0.727,0.831,0.775,0.007,0.032,0.036,0.083
3.1,0.9,7.0,62.4,0.543,0.915,0.615,0.774,0.726,0.829,0.774,0.007,0.032,0.036,0.084
3.1,0.9,8.0,64.5,0.417,0.878,0.619,0.774,0.732,0.821,0.774,0.007,0.027,0.032,0.074
3.1,0.9,9.0,63.1,0.543,0.926,0.616,0.773,0.725,0.828,0.773,0.007,0.032,0.036,0.083
3.6,0.5,5.0,50.6,0.224,0.888,0.326,0.544,0.399,0.858,0.544,0.02,0.042,0.042,0.056
3.6,0.5,7.0,51.6,0.151,0.752,0.334,0.568,0.417,0.891,0.568,0.02,0.042,0.042,0.056
4.1,0.9,1.0,66.8,0.531,1.071,0.616,0.756,0.712,0.805,0.756,0.009,0.023,0.028,0.097
4.1,0.9,2.0,67.1,0.336,1.235,0.619,0.756,0.719,0.798,0.756,0.009,0.021,0.027,0.092
4.1,0.9,3.0,62.7,0.455,0.903,0.612,0.748,0.709,0.791,0.748,0.01,0.009,0.006,0.078
4.1,0.9,4.0,66.8,0.348,1.28,0.608,0.718,0.71,0.725,0.718,0.01,0.018,0.024,0.075
4.1,0.9,6.0,68.1,0.324,1.189,0.619,0.75,0.717,0.787,0.75,0.01,0.021,0.026,0.088
4.1,0.9,7.0,67.2,0.423,0.828,0.637,0.789,0.736,0.85,0.789,0.009,0.02,0.028,0.084
5.1,0.9,5.0,72.7,0.341,1.081,0.627,0.738,0.71,0.767,0.738,0.012,0.014,0.019,0.077
5.1,0.9,7.0,66.1,0.454,0.868,0.613,0.735,0.7,0.774,0.735,0.01,0.009,0.007,0.1
6.1,0.9,4.0,62.7,0.44,0.895,0.593,0.721,0.684,0.761,0.721,0.013,0.009,0.006,0.07
6.1,0.9,5.0,67.8,0.493,0.94,0.617,0.737,0.689,0.791,0.737,0.013,0.01,0.012,0.061
6.1,0.9,7.0,74.4,0.39,1.013,0.638,0.721,0.714,0.727,0.721,0.015,0.01,0.013,0.057
7.1,0.9,6.0,67.2,0.512,0.923,0.611,0.725,0.685,0.769,0.725,0.016,0.008,0.007,0.076
8.1,0.9,4.0,65.0,0.532,1.011,0.588,0.714,0.673,0.76,0.714,0.016,0.008,0.012,0.072
8.1,0.9,9.0,64.5,0.278,1.093,0.613,0.749,0.705,0.798,0.749,0.016,0.008,0.018,0.093
9.1,0.5,1.0,49.9,0.251,1.168,0.303,0.535,0.416,0.749,0.535,0.019,0.04,0.041,0.055
9.1,0.9,4.0,62.2,0.437,0.893,0.588,0.716,0.679,0.757,0.716,0.016,0.008,0.008,0.085
9.1,0.9,6.0,61.5,0.442,0.887,0.585,0.71,0.675,0.75,0.71,0.015,0.008,0.008,0.087
1.1,0.9,1.0,62.6,0.444,0.905,0.503,0.655,0.591,0.736,0.655,0.008,0.01,0.003,0.047
1.1,0.9,1.0,62.2,0.446,0.895,0.502,0.655,0.591,0.735,0.655,0.008,0.01,0.003,0.047
1.1,0.9,3.0,52.2,0.319,1.346,0.429,0.619,0.6,0.64,0.619,0.01,0.046,0.047,0.042
1.1,0.9,9.0,85.6,0.483,0.82,0.771,0.774,0.825,0.729,0.774,0.007,0.017,0.016,0.1
1.6,0.7,7.0,56.2,0.338,1.086,0.347,0.545,0.455,0.68,0.545,0.012,0.042,0.044,0.063
1.6,0.9,1.0,71.2,0.365,0.9,0.596,0.718,0.689,0.749,0.718,0.007,0.012,0.007,0.054
1.6,0.9,2.0,71.2,0.399,1.685,0.622,0.726,0.682,0.776,0.726,0.009,0.037,0.04,0.014
1.6,0.9,4.0,64.8,0.344,1.126,0.528,0.676,0.672,0.68,0.676,0.009,0.04,0.042,0.023
1.6,0.9,5.0,60.8,0.344,1.407,0.551,0.692,0.678,0.706,0.692,0.009,0.04,0.043,0.014
1.6,0.9,7.0,54.7,0.122,1.432,0.416,0.576,0.569,0.582,0.576,0.012,0.037,0.04,0.015
1.6,0.9,8.0,79.3,0.294,0.991,0.562,0.666,0.658,0.675,0.666,0.006,0.014,0.009,0.057
1.6,0.9,9.0,61.0,0.343,1.414,0.561,0.702,0.681,0.723,0.702,0.009,0.039,0.042,0.017
2.1,0.4,2.0,51.9,0.299,0.606,0.323,0.5,0.373,0.758,0.5,0.012,0.012,0.002,0.067
2.1,0.9,1.0,72.1,0.375,1.134,0.567,0.687,0.711,0.664,0.687,0.008,0.032,0.036,0.022
2.1,0.9,2.0,79.9,0.467,0.641,0.582,0.69,0.663,0.72,0.69,0.006,0.012,0.011,0.04
2.1,0.9,3.0,72.3,0.359,1.129,0.545,0.664,0.691,0.639,0.664,0.009,0.031,0.036,0.021
2.1,0.9,4.0,86.3,0.539,0.599,0.701,0.759,0.746,0.773,0.759,0.006,0.015,0.013,0.03
2.1,0.9,5.0,58.8,0.056,1.235,0.365,0.542,0.512,0.577,0.542,0.011,0.031,0.035,0.021
2.1,0.9,6.0,87.9,0.477,0.803,0.798,0.79,0.837,0.748,0.79,0.006,0.016,0.014,0.077
2.1,0.9,7.0,64.5,0.316,1.228,0.554,0.686,0.677,0.695,0.686,0.01,0.032,0.037,0.021
2.1,0.9,9.0,72.7,0.368,1.137,0.558,0.674,0.702,0.649,0.674,0.009,0.032,0.037,0.022
2.6,0.2,7.0,51.9,0.297,0.607,0.322,0.5,0.373,0.758,0.5,0.012,0.012,0.002,0.068
2.6,0.9,1.0,64.3,0.34,1.051,0.549,0.679,0.662,0.696,0.679,0.01,0.025,0.03,0.031
2.6,0.9,2.0,62.7,0.061,1.136,0.381,0.543,0.516,0.573,0.543,0.01,0.026,0.03,0.029
2.6,0.9,3.0,68.7,0.312,1.085,0.536,0.657,0.672,0.642,0.657,0.009,0.027,0.031,0.03
2.6,0.9,4.0,67.6,0.3,0.947,0.562,0.65,0.617,0.687,0.65,0.01,0.015,0.011,0.085
2.6,0.9,5.0,67.2,0.293,1.191,0.467,0.588,0.56,0.62,0.588,0.01,0.023,0.028,0.025
2.6,0.9,6.0,64.7,0.271,1.098,0.521,0.642,0.64,0.644,0.642,0.01,0.027,0.032,0.031
2.6,0.9,7.0,63.5,0.105,1.327,0.486,0.596,0.591,0.602,0.596,0.01,0.026,0.031,0.029
2.6,0.9,8.0,64.5,0.269,1.105,0.522,0.642,0.638,0.645,0.642,0.01,0.028,0.032,0.032
2.6,0.9,9.0,66.4,0.105,1.284,0.483,0.591,0.581,0.603,0.591,0.01,0.023,0.028,0.025
3.1,0.9,3.0,62.2,0.207,1.035,0.493,0.607,0.596,0.618,0.607,0.01,0.022,0.027,0.036
3.1,0.9,4.0,71.8,0.357,0.993,0.545,0.667,0.693,0.643,0.667,0.01,0.022,0.027,0.037
3.1,0.9,5.0,70.8,0.313,1.036,0.475,0.589,0.566,0.614,0.589,0.01,0.02,0.024,0.03
3.1,0.9,6.0,70.6,0.122,1.227,0.504,0.598,0.588,0.609,0.598,0.01,0.019,0.024,0.03
3.1,0.9,7.0,71.1,0.319,1.058,0.497,0.6,0.578,0.625,0.6,0.01,0.02,0.024,0.03
3.1,0.9,8.0,69.4,0.303,1.08,0.463,0.584,0.559,0.612,0.584,0.01,0.021,0.026,0.033
3.1,0.9,9.0,61.6,0.418,1.053,0.518,0.634,0.603,0.668,0.634,0.01,0.023,0.028,0.038
3.6,0.5,5.0,53.1,0.175,0.618,0.328,0.513,0.39,0.75,0.513,0.012,0.012,0.002,0.067
3.6,0.5,7.0,54.4,0.228,0.76,0.336,0.524,0.406,0.741,0.524,0.012,0.015,0.007,0.069
4.1,0.9,1.0,71.6,0.463,0.929,0.627,0.728,0.667,0.799,0.728,0.01,0.009,0.014,0.038
4.1,0.9,2.0,74.4,0.335,0.929,0.5,0.602,0.584,0.62,0.602,0.012,0.017,0.022,0.042
4.1,0.9,3.0,72.6,0.319,0.918,0.455,0.579,0.559,0.601,0.579,0.012,0.017,0.023,0.044
4.1,0.9,4.0,68.9,0.291,0.903,0.388,0.546,0.518,0.577,0.546,0.012,0.018,0.023,0.045
4.1,0.9,6.0,71.1,0.315,1.023,0.477,0.59,0.568,0.615,0.59,0.012,0.02,0.025,0.05
4.1,0.9,7.0,67.4,0.286,0.855,0.372,0.539,0.504,0.58,0.539,0.012,0.016,0.021,0.041
5.1,0.9,5.0,73.4,0.327,0.882,0.452,0.581,0.56,0.603,0.581,0.013,0.016,0.022,0.056
5.1,0.9,7.0,76.2,0.468,0.913,0.616,0.704,0.675,0.736,0.704,0.013,0.009,0.014,0.049
6.1,0.9,4.0,77.0,0.358,0.833,0.501,0.606,0.591,0.622,0.606,0.013,0.014,0.02,0.063
6.1,0.9,5.0,61.4,0.357,0.922,0.528,0.656,0.614,0.704,0.656,0.013,0.015,0.021,0.066
6.1,0.9,7.0,73.0,0.332,0.82,0.438,0.576,0.552,0.603,0.576,0.014,0.015,0.021,0.064
7.1,0.9,6.0,77.1,0.359,0.837,0.504,0.607,0.592,0.622,0.607,0.015,0.014,0.021,0.077
8.1,0.9,4.0,76.2,0.365,0.781,0.489,0.604,0.585,0.625,0.604,0.014,0.013,0.02,0.085
8.1,0.9,9.0,79.1,0.379,0.803,0.534,0.623,0.61,0.635,0.623,0.015,0.013,0.02,0.085
9.1,0.5,1.0,58.3,0.41,0.566,0.368,0.56,0.45,0.742,0.56,0.011,0.04,0.041,0.071
9.1,0.9,4.0,64.0,0.315,0.928,0.529,0.654,0.598,0.723,0.654,0.016,0.013,0.02,0.097
9.1,0.9,6.0,69.5,0.325,0.773,0.427,0.572,0.532,0.618,0.572,0.016,0.014,0.021,0.099
1.1,0.9,1.0,75.3,0.582,0.473,0.708,0.83,0.746,0.934,0.83,0.007,0.009,0.006,0.065
1.1,0.9,1.0,75.3,0.581,0.476,0.707,0.828,0.746,0.93,0.828,0.007,0.009,0.006,0.065
1.1,0.9,3.0,75.2,0.584,0.47,0.708,0.831,0.747,0.937,0.831,0.007,0.009,0.006,0.065
1.1,0.9,9.0,63.9,0.489,0.691,0.623,0.777,0.745,0.813,0.777,0.007,0.015,0.014,0.056
1.6,0.7,7.0,65.2,0.529,0.659,0.632,0.796,0.747,0.853,0.796,0.008,0.039,0.038,0.093
1.6,0.9,1.0,63.0,0.493,0.695,0.626,0.787,0.746,0.833,0.787,0.008,0.037,0.036,0.057
1.6,0.9,2.0,64.3,0.459,0.777,0.603,0.743,0.747,0.738,0.743,0.007,0.037,0.037,0.059
1.6,0.9,4.0,63.5,0.464,0.742,0.618,0.768,0.745,0.792,0.768,0.007,0.037,0.036,0.058
1.6,0.9,5.0,63.3,0.467,0.734,0.62,0.772,0.746,0.801,0.772,0.007,0.037,0.036,0.058
1.6,0.9,7.0,62.9,0.628,0.711,0.628,0.795,0.745,0.852,0.795,0.008,0.036,0.036,0.057
1.6,0.9,8.0,63.5,0.635,0.678,0.629,0.795,0.745,0.852,0.795,0.008,0.01,0.009,0.051
1.6,0.9,9.0,63.4,0.462,0.748,0.616,0.764,0.746,0.783,0.764,0.007,0.037,0.036,0.058
2.1,0.4,2.0,74.9,0.741,0.361,0.712,0.852,0.745,0.994,0.852,0.008,0.021,0.02,0.098
2.1,0.9,1.0,64.4,0.462,0.743,0.615,0.761,0.742,0.781,0.761,0.008,0.031,0.032,0.065
2.1,0.9,2.0,63.4,0.635,0.68,0.628,0.791,0.741,0.847,0.791,0.007,0.01,0.009,0.066
2.1,0.9,3.0,64.4,0.462,0.744,0.615,0.76,0.742,0.779,0.76,0.008,0.031,0.032,0.065
2.1,0.9,4.0,63.7,0.534,0.682,0.628,0.791,0.743,0.846,0.791,0.007,0.01,0.01,0.067
2.1,0.9,5.0,65.2,0.46,0.771,0.603,0.74,0.744,0.737,0.74,0.007,0.032,0.033,0.066
2.1,0.9,6.0,64.0,0.494,0.694,0.625,0.781,0.744,0.823,0.781,0.007,0.01,0.01,0.066
2.1,0.9,7.0,65.1,0.46,0.76,0.606,0.744,0.74,0.747,0.744,0.007,0.029,0.03,0.062
2.1,0.9,9.0,64.2,0.468,0.73,0.619,0.77,0.742,0.799,0.77,0.008,0.033,0.034,0.066
2.6,0.2,7.0,56.8,0.398,0.639,0.354,0.556,0.439,0.758,0.556,0.029,0.014,0.005,0.068
2.6,0.9,1.0,67.5,0.466,0.747,0.613,0.743,0.719,0.768,0.743,0.008,0.017,0.017,0.039
2.6,0.9,2.0,65.0,0.625,0.748,0.624,0.77,0.724,0.823,0.77,0.008,0.009,0.009,0.075
2.6,0.9,3.0,67.4,0.467,0.744,0.614,0.744,0.719,0.77,0.744,0.008,0.017,0.017,0.039
2.6,0.9,4.0,67.3,0.466,0.74,0.614,0.745,0.722,0.77,0.745,0.008,0.019,0.02,0.044
2.6,0.9,5.0,67.3,0.468,0.748,0.612,0.742,0.716,0.77,0.742,0.008,0.015,0.016,0.036
2.6,0.9,6.0,66.7,0.514,0.7,0.611,0.753,0.708,0.804,0.753,0.008,0.013,0.011,0.032
2.6,0.9,7.0,67.3,0.467,0.75,0.611,0.741,0.716,0.768,0.741,0.008,0.016,0.016,0.037
2.6,0.9,8.0,67.1,0.474,0.739,0.613,0.747,0.714,0.782,0.747,0.008,0.015,0.015,0.035
2.6,0.9,9.0,66.0,0.506,0.688,0.627,0.768,0.722,0.82,0.768,0.008,0.01,0.009,0.076
3.1,0.9,3.0,66.9,0.498,0.705,0.613,0.752,0.709,0.8,0.752,0.008,0.013,0.012,0.04
3.1,0.9,4.0,66.6,0.507,0.701,0.61,0.751,0.707,0.8,0.751,0.008,0.012,0.012,0.039
3.1,0.9,5.0,66.9,0.501,0.703,0.613,0.753,0.709,0.802,0.753,0.008,0.013,0.013,0.04
3.1,0.9,6.0,66.5,0.611,0.843,0.62,0.747,0.705,0.794,0.747,0.008,0.009,0.008,0.081
3.1,0.9,7.0,66.4,0.509,0.697,0.608,0.749,0.706,0.799,0.749,0.008,0.012,0.011,0.039
3.1,0.9,8.0,66.2,0.486,0.706,0.604,0.743,0.704,0.787,0.743,0.008,0.011,0.01,0.04
3.1,0.9,9.0,66.5,0.493,0.701,0.608,0.748,0.707,0.794,0.748,0.008,0.012,0.011,0.039
3.6,0.5,5.0,73.3,0.63,0.585,0.693,0.833,0.747,0.94,0.833,0.008,0.039,0.038,0.097
3.6,0.5,7.0,72.1,0.627,0.616,0.68,0.823,0.746,0.916,0.823,0.008,0.039,0.038,0.097
4.1,0.9,1.0,63.7,0.604,0.77,0.589,0.728,0.687,0.774,0.728,0.008,0.01,0.008,0.055
4.1,0.9,2.0,63.4,0.603,0.767,0.588,0.728,0.687,0.774,0.728,0.008,0.01,0.008,0.055
4.1,0.9,3.0,63.4,0.51,0.722,0.588,0.728,0.687,0.773,0.728,0.008,0.01,0.008,0.055
4.1,0.9,4.0,63.1,0.603,0.763,0.588,0.728,0.688,0.774,0.728,0.008,0.009,0.008,0.055
4.1,0.9,6.0,63.4,0.604,0.765,0.589,0.73,0.688,0.776,0.73,0.008,0.01,0.008,0.055
4.1,0.9,7.0,65.9,0.517,0.705,0.603,0.745,0.702,0.795,0.745,0.008,0.011,0.011,0.058
5.1,0.9,5.0,62.2,0.593,0.775,0.581,0.712,0.675,0.755,0.712,0.009,0.009,0.008,0.064
5.1,0.9,7.0,61.7,0.504,0.732,0.582,0.715,0.678,0.757,0.715,0.009,0.009,0.009,0.064
6.1,0.9,4.0,60.4,0.501,0.742,0.581,0.709,0.674,0.749,0.709,0.011,0.008,0.009,0.072
6.1,0.9,5.0,60.4,0.478,0.688,0.581,0.71,0.674,0.75,0.71,0.011,0.008,0.009,0.072
6.1,0.9,7.0,60.4,0.59,0.776,0.581,0.71,0.674,0.751,0.71,0.011,0.008,0.009,0.072
7.1,0.9,6.0,60.5,0.476,0.699,0.579,0.705,0.67,0.744,0.705,0.012,0.008,0.01,0.079
8.1,0.9,4.0,62.5,0.585,0.814,0.584,0.708,0.673,0.748,0.708,0.014,0.007,0.011,0.082
8.1,0.9,9.0,61.4,0.585,0.802,0.581,0.707,0.672,0.746,0.707,0.013,0.007,0.011,0.083
9.1,0.5,1.0,70.9,0.627,0.647,0.668,0.815,0.746,0.898,0.815,0.008,0.037,0.037,0.094
9.1,0.9,4.0,61.3,0.584,0.803,0.58,0.705,0.67,0.744,0.705,0.014,0.007,0.011,0.091
9.1,0.9,6.0,61.7,0.585,0.806,0.582,0.707,0.672,0.746,0.707,0.014,0.007,0.011,0.09
1.1,0.9,1.0,75.6,0.445,0.61,0.712,0.849,0.753,0.973,0.849,0.011,0.01,0.007,0.057
1.1,0.9,1.0,76.2,0.451,0.626,0.711,0.844,0.756,0.955,0.844,0.011,0.013,0.009,0.058
1.1,0.9,3.0,75.4,0.444,0.615,0.713,0.851,0.752,0.979,0.851,0.011,0.01,0.006,0.056
1.1,0.9,9.0,85.3,0.561,0.551,0.739,0.839,0.811,0.869,0.839,0.008,0.024,0.023,0.018
1.6,0.7,7.0,74.9,0.562,0.568,0.713,0.855,0.75,0.993,0.855,0.015,0.02,0.02,0.068
1.6,0.9,1.0,93.8,0.687,0.578,0.931,0.94,0.988,0.897,0.94,0.003,0.012,0.01,0.037
1.6,0.9,2.0,75.4,0.456,0.835,0.669,0.798,0.83,0.768,0.798,0.007,0.029,0.03,0.05
1.6,0.9,4.0,94.7,0.693,0.602,0.931,0.929,0.973,0.889,0.929,0.003,0.012,0.009,0.042
1.6,0.9,5.0,94.7,0.693,0.598,0.931,0.929,0.973,0.888,0.929,0.003,0.012,0.009,0.042
1.6,0.9,7.0,88.0,0.676,0.664,0.913,0.94,0.999,0.888,0.94,0.003,0.017,0.017,0.029
1.6,0.9,8.0,94.7,0.693,0.608,0.932,0.93,0.974,0.89,0.93,0.003,0.012,0.01,0.043
1.6,0.9,9.0,76.7,0.478,0.832,0.683,0.804,0.839,0.771,0.804,0.007,0.031,0.031,0.045
2.1,0.4,2.0,74.9,0.632,0.544,0.711,0.85,0.744,0.992,0.85,0.021,0.017,0.016,0.101
2.1,0.9,1.0,94.6,0.693,0.598,0.93,0.928,0.973,0.888,0.928,0.003,0.012,0.009,0.037
2.1,0.9,2.0,93.3,0.685,0.608,0.914,0.917,0.967,0.872,0.917,0.003,0.012,0.01,0.034
2.1,0.9,3.0,86.0,0.643,0.689,0.871,0.901,0.957,0.851,0.901,0.004,0.031,0.031,0.058
2.1,0.9,4.0,93.3,0.684,0.609,0.913,0.917,0.966,0.872,0.917,0.004,0.012,0.01,0.033
2.1,0.9,5.0,82.7,0.564,0.748,0.762,0.839,0.886,0.797,0.839,0.006,0.015,0.015,0.065
2.1,0.9,6.0,91.3,0.667,0.645,0.906,0.924,0.977,0.877,0.924,0.003,0.013,0.011,0.05
2.1,0.9,7.0,94.7,0.694,0.597,0.932,0.93,0.974,0.889,0.93,0.003,0.012,0.009,0.037
2.1,0.9,9.0,95.1,0.696,0.599,0.937,0.934,0.977,0.895,0.934,0.003,0.012,0.009,0.035
2.6,0.2,7.0,75.0,0.715,0.426,0.714,0.857,0.75,1.0,0.857,0.016,0.005,0.005,0.089
2.6,0.9,1.0,94.3,0.66,0.659,0.92,0.925,0.965,0.887,0.925,0.004,0.015,0.011,0.072
2.6,0.9,2.0,95.3,0.697,0.589,0.938,0.935,0.976,0.897,0.935,0.004,0.012,0.01,0.04
2.6,0.9,3.0,96.8,0.718,0.718,0.958,0.95,0.983,0.919,0.95,0.004,0.013,0.009,0.041
2.6,0.9,4.0,95.0,0.695,0.593,0.934,0.932,0.975,0.892,0.932,0.004,0.012,0.009,0.041
2.6,0.9,5.0,90.8,0.671,0.665,0.912,0.933,0.988,0.884,0.933,0.003,0.013,0.013,0.071
2.6,0.9,6.0,94.1,0.69,0.602,0.924,0.924,0.971,0.882,0.924,0.004,0.012,0.01,0.042
2.6,0.9,7.0,95.0,0.695,0.595,0.934,0.932,0.975,0.892,0.932,0.004,0.012,0.009,0.041
2.6,0.9,8.0,95.2,0.696,0.593,0.937,0.934,0.976,0.895,0.934,0.004,0.012,0.01,0.04
2.6,0.9,9.0,94.8,0.694,0.594,0.933,0.93,0.974,0.891,0.93,0.004,0.012,0.009,0.041
3.1,0.9,3.0,96.7,0.717,0.72,0.957,0.95,0.983,0.918,0.95,0.004,0.013,0.009,0.055
3.1,0.9,4.0,93.9,0.688,0.614,0.921,0.922,0.97,0.879,0.922,0.004,0.011,0.009,0.052
3.1,0.9,5.0,95.5,0.698,0.592,0.941,0.937,0.978,0.9,0.937,0.004,0.012,0.01,0.051
3.1,0.9,6.0,95.8,0.698,0.587,0.946,0.942,0.981,0.906,0.942,0.004,0.012,0.009,0.054
3.1,0.9,7.0,94.2,0.687,0.687,0.93,0.933,0.979,0.891,0.933,0.004,0.011,0.007,0.053
3.1,0.9,8.0,91.6,0.68,0.616,0.908,0.92,0.974,0.871,0.92,0.004,0.009,0.007,0.062
3.1,0.9,9.0,92.4,0.683,0.61,0.915,0.925,0.977,0.878,0.925,0.004,0.01,0.008,0.055
3.6,0.5,5.0,74.1,0.429,0.721,0.702,0.841,0.75,0.958,0.841,0.015,0.028,0.029,0.087
3.6,0.5,7.0,74.8,0.458,0.612,0.711,0.852,0.75,0.987,0.852,0.015,0.028,0.029,0.087
4.1,0.9,1.0,95.9,0.699,0.588,0.946,0.941,0.98,0.905,0.941,0.004,0.011,0.01,0.082
4.1,0.9,2.0,89.8,0.673,0.657,0.903,0.919,0.976,0.868,0.919,0.005,0.01,0.006,0.067
4.1,0.9,3.0,93.6,0.684,0.689,0.925,0.93,0.978,0.887,0.93,0.005,0.01,0.007,0.067
4.1,0.9,4.0,91.4,0.677,0.666,0.912,0.925,0.979,0.877,0.925,0.005,0.01,0.006,0.065
4.1,0.9,6.0,93.4,0.685,0.623,0.917,0.921,0.97,0.876,0.921,0.004,0.01,0.008,0.075
4.1,0.9,7.0,94.4,0.691,0.612,0.929,0.929,0.974,0.888,0.929,0.004,0.01,0.009,0.073
5.1,0.9,5.0,90.3,0.675,0.667,0.907,0.923,0.98,0.873,0.923,0.006,0.009,0.006,0.088
5.1,0.9,7.0,93.4,0.686,0.613,0.92,0.925,0.974,0.881,0.925,0.004,0.009,0.008,0.094
6.1,0.9,4.0,92.6,0.683,0.614,0.913,0.922,0.973,0.875,0.922,0.005,0.008,0.007,0.11
6.1,0.9,5.0,92.6,0.683,0.614,0.913,0.921,0.973,0.875,0.921,0.005,0.008,0.007,0.11
6.1,0.9,7.0,92.0,0.677,0.684,0.913,0.923,0.976,0.876,0.923,0.006,0.008,0.006,0.104
7.1,0.9,6.0,93.7,0.687,0.61,0.919,0.92,0.969,0.877,0.92,0.006,0.007,0.007,0.113
8.1,0.9,4.0,90.5,0.648,0.771,0.881,0.894,0.951,0.844,0.894,0.008,0.005,0.003,0.108
8.1,0.9,9.0,92.8,0.677,0.588,0.926,0.94,0.991,0.895,0.94,0.01,0.008,0.009,0.108
9.1,0.5,1.0,65.8,0.413,0.996,0.616,0.783,0.75,0.82,0.783,0.015,0.028,0.028,0.084
9.1,0.9,4.0,70.0,0.475,0.902,0.594,0.725,0.699,0.752,0.725,0.01,0.004,0.005,0.111
9.1,0.9,6.0,69.3,0.585,0.909,0.637,0.762,0.706,0.828,0.762,0.01,0.004,0.007,0.115
1.1,0.9,1.0,65.4,0.349,0.916,0.61,0.766,0.743,0.79,0.766,0.009,0.013,0.011,0.055
1.1,0.9,1.0,75.9,0.415,0.663,0.588,0.729,0.673,0.794,0.729,0.012,0.012,0.007,0.055
1.1,0.9,3.0,65.4,0.348,0.917,0.607,0.763,0.741,0.786,0.763,0.009,0.013,0.011,0.055
1.1,0.9,9.0,65.3,0.348,0.917,0.608,0.764,0.741,0.788,0.764,0.009,0.013,0.011,0.055
1.6,0.7,7.0,67.7,0.217,0.906,0.481,0.663,0.601,0.739,0.663,0.018,0.033,0.035,0.072
1.6,0.9,1.0,64.7,0.369,1.06,0.569,0.726,0.734,0.719,0.726,0.009,0.033,0.035,0.027
1.6,0.9,2.0,62.8,0.374,1.073,0.556,0.72,0.728,0.713,0.72,0.01,0.034,0.035,0.025
1.6,0.9,4.0,74.8,0.405,0.945,0.615,0.748,0.777,0.72,0.748,0.009,0.032,0.035,0.038
1.6,0.9,5.0,73.4,0.416,0.922,0.642,0.782,0.803,0.762,0.782,0.008,0.013,0.01,0.051
1.6,0.9,7.0,65.9,0.367,1.053,0.577,0.731,0.74,0.723,0.731,0.009,0.033,0.035,0.028
1.6,0.9,8.0,64.7,0.37,1.061,0.568,0.725,0.734,0.717,0.725,0.009,0.033,0.035,0.027
1.6,0.9,9.0,63.0,0.373,1.07,0.557,0.72,0.728,0.713,0.72,0.01,0.034,0.035,0.025
2.1,0.4,2.0,73.2,0.406,0.754,0.67,0.777,0.681,0.905,0.777,0.043,0.009,0.007,0.099
2.1,0.9,1.0,81.8,0.474,0.855,0.718,0.802,0.841,0.766,0.802,0.007,0.012,0.008,0.061
2.1,0.9,2.0,85.9,0.541,0.783,0.828,0.85,0.911,0.797,0.85,0.006,0.012,0.01,0.084
2.1,0.9,3.0,79.5,0.424,0.94,0.686,0.794,0.828,0.763,0.794,0.008,0.023,0.025,0.042
2.1,0.9,4.0,81.4,0.472,0.857,0.714,0.8,0.84,0.765,0.8,0.007,0.012,0.008,0.06
2.1,0.9,5.0,76.3,0.414,0.948,0.662,0.783,0.815,0.753,0.783,0.008,0.03,0.032,0.049
2.1,0.9,6.0,81.3,0.47,0.856,0.711,0.797,0.836,0.762,0.797,0.007,0.012,0.008,0.061
2.1,0.9,7.0,91.4,0.541,0.753,0.887,0.889,0.943,0.842,0.889,0.007,0.014,0.012,0.056
2.1,0.9,9.0,78.1,0.422,0.94,0.678,0.792,0.826,0.761,0.792,0.008,0.027,0.028,0.047
2.6,0.2,7.0,74.2,0.645,0.477,0.689,0.822,0.718,0.961,0.822,0.011,0.007,0.003,0.094
2.6,0.9,1.0,83.0,0.483,0.8,0.733,0.793,0.837,0.754,0.793,0.008,0.01,0.007,0.07
2.6,0.9,2.0,80.5,0.486,0.855,0.735,0.804,0.85,0.763,0.804,0.009,0.011,0.006,0.052
2.6,0.9,3.0,84.5,0.515,0.792,0.769,0.811,0.865,0.764,0.811,0.007,0.01,0.007,0.041
